date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2022-10-02 12:05:41.61 23.2087 120.7897 6.14 3.45 99 4.50 19 0.34 0.10 0.10 F 198 B
2022-10-02 16:07:01.94 23.1873 120.5755 9.61 1.80 13 4.80 94 0.24 0.40 0.30 F 25 B
2022-10-02 16:44:30.48 22.7878 120.6830 23.15 1.20 7 6.50 147 0.20 0.60 0.30 F 13 C
2022-10-02 19:15:44.16 23.3073 120.6220 7.79 0.96 4 1.10 164 0.08 0.50 0.50 F 8 D
2022-10-02 19:16:12.08 23.3092 120.6053 7.51 1.21 5 2.70 125 0.15 0.60 0.50 F 10 B
2022-10-03 12:28:19.19 23.2292 120.8092 3.33 3.04 99 7.40 21 0.38 0.10 0.20 F 272 C
2022-10-03 12:29:50.20 23.2225 120.8087 3.54 1.78 20 6.70 101 0.25 0.20 0.40 F 40 B
2022-10-03 14:41:20.25 24.4595 120.9800 6.57 2.83 44 14.50 55 0.27 0.20 0.40 F 64 C
2022-10-03 15:50:15.21 23.3020 120.4877 3.43 1.10 5 4.30 149 0.14 0.70 0.40 F 8 D
2022-10-03 18:56:56.33 22.7215 120.8090 36.74 3.34 99 16.90 37 0.29 0.10 0.10 F 211 B
2022-10-03 19:38:15.34 22.7165 120.8033 36.96 3.28 99 16.30 31 0.27 0.10 0.10 F 185 B
2022-10-04 05:40:42.53 24.0477 120.9710 12.35 1.15 5 6.10 192 0.10 0.30 0.30 F 10 C
2022-10-04 13:28:36.73 23.7102 120.9458 5.27 1.40 10 8.60 124 0.25 0.40 0.60 F 19 B
2022-10-05 08:25:43.72 23.1817 120.4973 10.04 1.03 5 3.20 224 0.22 0.50 0.40 F 10 C
2022-10-05 10:47:38.97 23.2402 120.6808 12.18 1.43 10 6.00 113 0.18 0.50 0.60 F 19 B
2022-10-05 16:41:54.82 23.0725 120.4833 10.01 3.28 99 11.00 45 0.36 0.10 0.10 F 203 C
2022-10-06 16:42:25.53 23.1432 120.6515 8.83 1.89 34 9.30 57 0.28 0.30 0.30 F 65 B
2022-10-06 21:51:41.14 23.1417 120.7275 5.79 3.46 99 4.40 18 0.39 0.10 0.10 F 278 B
2022-10-06 21:52:15.95 23.1387 120.7537 9.72 2.02 11 2.70 135 0.35 0.80 1.00 F 22 B
2022-10-07 04:15:45.29 23.2027 120.8312 4.01 2.93 47 6.70 26 0.23 0.10 0.20 F 78 B
2022-10-07 04:20:54.86 23.1990 120.8305 3.85 3.02 62 6.40 26 0.32 0.20 0.30 F 92 C
2022-10-07 18:58:50.04 23.1308 120.7203 5.43 3.56 99 5.70 24 0.36 0.10 0.10 F 235 C
2022-10-08 10:27:54.60 23.2592 120.8003 3.18 1.77 15 10.20 86 0.21 0.20 0.40 F 28 C
2022-10-08 13:51:02.61 25.6608 120.4162 16.24 3.02 43 72.30 119 0.32 0.30 0.40 F 82 D
2022-10-08 23:38:22.27 22.4287 120.9917 13.87 3.23 49 12.10 71 0.39 0.30 0.20 F 78 B
2022-10-09 04:28:08.03 23.7092 120.9720 4.21 2.81 99 8.90 18 0.35 0.10 0.20 F 207 C
2022-10-09 10:46:14.04 22.6973 120.9730 10.08 0.73 4 11.30 146 0.15 0.80 1.50 F 8 D
2022-10-09 13:50:30.72 23.2553 120.8052 6.62 1.82 23 9.90 59 0.23 0.20 0.40 F 41 B
2022-10-09 14:06:41.54 23.2847 120.3485 8.31 3.06 99 11.00 32 0.31 0.10 0.10 F 216 C
2022-10-10 00:05:53.67 24.0100 120.4900 29.60 3.05 97 9.00 124 0.27 0.30 0.20 F 182 B
2022-10-10 02:03:26.47 23.1483 120.7315 5.13 3.03 99 3.80 24 0.31 0.10 0.10 F 205 B
2022-10-10 02:05:35.16 23.1473 120.7338 5.80 3.05 96 3.60 32 0.29 0.10 0.10 F 178 B
2022-10-10 02:05:59.10 23.1398 120.7295 5.43 2.73 67 4.40 32 0.34 0.10 0.10 F 118 B
2022-10-10 08:44:22.51 23.2208 120.7968 4.06 1.50 9 6.00 101 0.15 0.20 0.30 F 18 B
2022-10-10 10:05:56.33 23.1157 120.7497 9.22 1.48 9 5.20 137 0.43 0.80 0.70 F 15 C
2022-10-10 12:01:11.23 23.4242 120.8928 7.62 1.76 11 9.70 101 0.19 0.30 0.80 F 18 B
2022-10-10 15:34:20.59 21.8112 120.4177 33.96 3.11 70 39.90 272 0.31 0.50 0.70 F 117 D
2022-10-10 16:04:49.03 22.0570 120.2432 43.97 3.73 99 34.60 233 0.34 0.30 0.20 F 160 D
2022-10-10 16:30:19.19 23.1415 120.8002 7.20 1.74 12 4.10 86 0.20 0.60 0.40 F 23 A
2022-10-10 17:37:17.27 22.0877 120.2007 46.43 2.83 25 33.50 266 0.31 0.60 0.40 F 39 D
2022-10-10 21:17:47.64 23.2173 120.5667 15.77 1.83 7 5.30 130 0.15 0.40 0.30 F 14 B
2022-10-10 21:27:13.98 23.2508 120.8325 2.94 3.30 99 10.60 20 0.34 0.10 0.30 F 162 C
2022-10-10 22:44:04.21 23.2547 120.8302 3.08 1.96 22 10.90 99 0.23 0.10 0.50 F 44 C
2022-10-10 23:54:54.96 23.6883 120.9550 27.03 2.77 77 10.40 26 0.23 0.10 0.20 F 137 B
2022-10-11 01:00:53.31 23.1308 120.7220 5.62 3.58 97 5.60 34 0.33 0.10 0.10 F 153 B
2022-10-11 04:32:56.35 22.0735 120.2047 51.86 3.22 32 34.70 269 0.53 0.80 0.70 F 46 D
2022-10-11 06:02:18.82 23.2492 120.8312 2.87 3.01 82 10.40 24 0.34 0.10 0.20 F 132 C
2022-10-11 11:49:21.55 21.8430 120.8782 27.64 2.47 14 6.80 237 0.25 2.30 1.00 F 21 D
2022-10-11 13:03:38.08 22.4688 120.9657 10.88 1.75 13 14.00 187 0.28 0.90 0.80 F 24 D
2022-10-12 16:42:21.22 23.1958 120.8208 7.22 2.37 42 5.40 31 0.29 0.10 0.20 F 72 B
2022-10-12 18:28:04.91 23.2808 120.4102 10.92 1.86 11 9.40 159 0.18 0.60 0.70 F 19 C
2022-10-12 20:23:51.12 23.6452 120.6835 11.19 2.27 49 5.30 31 0.20 0.10 0.10 F 87 B
2022-10-12 22:47:30.49 23.1818 120.3607 16.94 3.76 99 9.00 31 0.24 0.10 0.10 F 246 B
2022-10-13 12:29:29.84 23.1267 120.7203 5.62 2.93 86 6.00 40 0.38 0.10 0.20 F 162 C
2022-10-13 13:06:53.70 23.1242 120.7168 5.18 3.34 99 6.40 30 0.41 0.10 0.10 F 208 C
2022-10-13 13:13:25.71 23.1255 120.7203 6.17 2.65 75 6.10 40 0.33 0.10 0.10 F 135 B
2022-10-13 15:48:37.24 23.4845 120.7178 5.87 1.80 18 10.10 81 0.27 0.20 0.30 F 33 B
2022-10-13 15:48:58.88 24.0522 120.9890 10.77 1.53 7 5.80 80 0.17 0.90 1.40 F 14 A
2022-10-15 05:15:54.80 23.2415 120.8813 3.12 1.16 9 10.70 129 0.29 0.50 1.00 F 18 C
2022-10-15 05:48:21.91 23.2480 120.8857 4.32 1.99 34 10.30 59 0.32 0.20 0.40 F 63 C
2022-10-15 19:08:43.82 23.5407 120.6307 11.35 2.39 63 7.90 34 0.26 0.10 0.20 F 124 B
2022-10-16 06:13:27.18 23.1273 120.7152 5.33 2.88 64 6.40 28 0.34 0.10 0.10 F 111 C
2022-10-16 22:05:29.84 23.7582 120.9830 6.35 3.81 99 4.40 17 0.32 0.10 0.10 F 254 B
2022-10-16 22:26:14.22 23.7532 120.9825 6.01 3.46 99 4.80 22 0.39 0.10 0.10 F 214 B
2022-10-16 23:04:57.01 23.1153 120.7478 7.07 2.57 54 5.30 43 0.34 0.10 0.30 F 95 B
2022-10-17 03:13:57.67 22.6615 120.9867 5.24 1.81 10 7.70 142 0.21 0.70 0.80 F 17 C
2022-10-17 08:24:53.47 23.2057 120.8175 6.16 3.71 99 5.80 19 0.51 0.10 0.20 F 190 C
2022-10-17 08:41:52.84 23.2268 120.8190 6.14 3.89 99 7.70 20 0.29 0.10 0.10 F 254 B
2022-10-17 13:53:14.33 23.2172 120.8170 7.68 2.86 79 6.70 23 0.32 0.10 0.20 F 138 B
2022-10-17 13:53:50.00 23.2248 120.8167 5.99 2.18 15 7.30 88 0.21 0.30 0.40 F 28 B
2022-10-17 18:36:41.13 23.6012 120.6747 8.73 2.47 64 0.50 29 0.24 0.10 0.10 F 118 B
2022-10-17 20:11:09.70 23.2170 120.8193 7.13 3.32 99 6.80 20 0.38 0.10 0.20 F 196 B
2022-10-17 22:32:28.02 23.1147 120.7482 6.40 2.76 67 6.80 41 0.36 0.10 0.20 F 120 C
2022-10-18 01:13:20.41 22.8810 120.6638 2.74 2.60 48 12.60 49 0.45 0.50 0.90 F 86 C
2022-10-18 12:42:03.33 22.0332 120.2087 48.63 3.27 62 38.50 261 0.33 1.00 1.30 F 105 D
2022-10-18 19:09:13.40 23.1732 120.7462 5.93 1.00 4 3.60 222 0.16 1.40 1.00 F 7 D
2022-10-18 19:09:37.84 22.7288 120.8520 6.00 3.22 84 18.50 42 0.42 0.10 0.30 F 138 C
2022-10-18 20:43:05.26 23.7568 120.9800 6.41 2.61 70 4.30 38 0.35 0.10 0.10 F 120 B
2022-10-19 09:59:46.84 23.1660 120.8292 4.12 2.74 83 5.50 27 0.31 0.10 0.20 F 149 C
2022-10-19 12:53:38.78 23.2187 120.8193 7.16 3.89 99 7.00 18 0.36 0.10 0.10 F 234 B
2022-10-19 17:03:05.28 23.6415 120.7015 12.49 2.08 16 5.50 93 0.16 0.20 0.20 F 27 B
2022-10-20 19:55:59.04 22.6247 120.6470 25.56 1.71 8 2.00 108 0.14 0.60 0.50 F 14 B
2022-10-21 17:58:59.34 23.2483 120.8865 3.34 2.64 59 10.20 24 0.30 0.10 0.30 F 98 C
2022-10-22 04:38:51.33 23.2072 120.8045 3.23 2.20 12 3.90 108 0.25 1.30 1.10 F 15 B
2022-10-22 19:10:19.31 22.0313 120.2013 41.97 2.98 80 39.00 136 0.36 0.30 0.20 F 147 C
2022-10-23 04:23:02.74 23.2018 120.7470 6.21 2.75 68 4.60 27 0.27 0.10 0.10 F 114 B
2022-10-23 11:20:27.37 23.1688 120.7700 9.40 1.73 21 1.00 52 0.32 0.60 0.90 F 36 A
2022-10-24 12:09:09.87 23.1022 120.2712 15.49 2.23 11 4.10 185 0.28 0.50 0.30 F 19 C
2022-10-25 00:16:35.69 25.6633 120.4045 19.37 3.05 34 71.30 118 0.51 0.60 0.80 F 51 D
2022-10-25 06:35:21.95 23.1425 120.6520 9.77 3.24 87 9.30 23 0.34 0.10 0.10 F 145 B
2022-10-25 17:18:16.43 23.8538 120.8877 8.65 2.66 99 3.70 27 0.29 0.10 0.10 F 193 B
2022-10-26 10:05:32.14 21.9332 120.5035 50.70 3.10 69 26.10 155 0.34 0.40 0.40 F 124 C
2022-10-28 12:48:10.68 23.6217 120.8083 36.45 2.68 37 9.40 45 0.30 0.90 1.50 F 44 A
2022-10-28 12:48:45.75 23.6225 120.8368 44.00 2.73 59 8.30 30 0.28 0.20 0.20 F 99 B
2022-10-28 13:35:44.22 22.5507 120.9027 2.45 1.22 8 7.90 132 0.15 0.50 1.20 F 13 B
2022-10-29 16:20:12.96 22.7592 120.4922 9.63 1.82 6 4.00 188 0.24 1.30 1.60 F 10 D
2022-10-29 16:20:16.08 23.2280 120.4652 8.13 2.43 66 5.50 56 0.30 0.10 0.10 F 128 B
2022-10-29 18:26:27.76 23.1467 120.7007 6.58 3.40 99 6.80 23 0.37 0.10 0.10 F 264 C
2022-10-29 19:57:15.48 22.8783 120.6263 11.66 3.39 99 12.90 30 0.38 0.10 0.10 F 229 C
2022-10-29 21:36:48.71 23.0625 120.6143 10.31 1.84 12 3.10 136 0.25 0.30 0.40 F 24 C
2022-10-29 21:43:14.76 21.9168 120.5473 42.27 3.09 35 21.30 248 0.21 0.50 0.60 F 64 C
2022-10-29 23:37:54.63 23.2172 120.7528 5.90 1.62 6 5.70 201 0.12 0.80 1.00 F 12 C
2022-10-30 23:06:10.48 23.2513 120.7377 10.27 2.59 54 9.80 33 0.27 0.10 0.10 F 99 B
2022-10-31 05:10:29.90 22.8232 120.6623 20.42 2.46 36 9.00 43 0.32 0.20 0.30 F 57 B
2022-10-31 10:33:12.15 23.2242 120.4603 8.14 2.52 49 3.80 61 0.29 0.10 0.10 F 85 B
2022-10-31 12:08:53.61 23.1510 120.7097 8.32 1.27 5 5.80 202 0.07 0.40 0.50 F 10 D
2022-10-31 14:28:06.12 23.1440 120.6998 7.71 2.48 43 7.00 48 0.28 0.10 0.10 F 81 B
2022-10-31 14:28:27.92 23.1452 120.6850 1.85 1.48 9 8.40 115 0.22 0.40 0.40 F 15 B
2022-10-31 15:09:37.26 23.1277 120.7002 6.06 1.55 8 7.60 183 0.32 0.50 0.70 F 16 D
2022-10-31 15:55:11.74 23.1393 120.6983 7.44 2.59 42 7.30 46 0.31 0.20 0.20 F 71 B
2022-10-31 16:01:40.51 23.1342 120.6968 7.05 1.88 14 7.60 107 0.30 0.60 0.70 F 26 B
2022-10-31 16:56:08.12 22.8063 120.6640 21.35 2.19 17 7.30 99 0.31 0.30 0.20 F 32 C
2022-11-01 09:29:17.85 23.1440 120.6990 7.30 2.73 58 7.10 35 0.29 0.10 0.20 F 102 B
2022-11-01 11:11:34.47 23.3983 120.4665 6.94 2.63 37 11.30 63 0.23 0.10 0.20 F 62 B
2022-11-01 14:11:34.96 23.2788 120.5322 5.97 2.44 51 3.50 33 0.21 0.10 0.10 F 96 B
2022-11-01 14:33:22.88 23.2788 120.5307 6.15 2.06 31 3.30 50 0.24 0.10 0.10 F 60 B
2022-11-01 18:50:04.45 23.3962 120.5447 5.67 2.43 51 7.10 29 0.28 0.10 0.10 F 102 B
2022-11-02 01:25:50.99 23.9270 120.7060 26.88 2.68 54 3.50 48 0.29 0.40 0.40 F 89 A
2022-11-03 04:45:18.38 23.1530 120.7482 4.77 2.09 13 2.00 88 0.22 0.20 0.20 F 26 B
2022-11-03 07:01:37.58 23.5012 120.5595 8.34 2.06 22 8.30 57 0.22 0.20 0.30 F 39 B
2022-11-03 07:25:19.78 24.4393 120.7138 9.72 2.52 39 6.30 176 0.25 0.20 0.10 F 66 C
2022-11-03 08:15:16.24 23.1692 120.7303 12.80 2.16 19 3.70 92 0.27 0.20 0.30 F 38 B
2022-11-03 13:04:21.19 23.1873 120.7277 7.13 1.70 14 4.90 62 0.20 0.20 0.20 F 26 B
2022-11-03 15:02:35.71 22.6467 120.6465 23.32 2.29 31 4.10 80 0.24 0.20 0.20 F 58 B
2022-11-04 00:25:49.68 23.2498 120.8768 4.57 2.50 73 11.20 26 0.30 0.10 0.20 F 131 C
2022-11-04 10:21:59.76 22.4225 120.6203 18.46 2.47 32 5.80 79 0.33 0.60 0.70 F 55 A
2022-11-04 14:13:31.99 23.1030 120.7342 5.38 1.65 14 7.20 75 0.26 0.20 0.20 F 28 B
2022-11-04 16:52:01.58 24.3988 120.8962 8.05 1.89 32 13.00 54 0.26 0.20 0.40 F 60 B
2022-11-04 19:51:43.30 23.2378 120.5287 5.27 1.92 25 3.80 61 0.30 0.20 0.10 F 48 B
2022-11-04 23:13:55.56 21.9712 120.9983 13.33 3.33 62 16.70 109 0.40 0.70 0.50 F 81 B
2022-11-05 04:25:18.08 23.1428 120.6948 5.40 1.50 8 7.50 163 0.18 0.30 0.50 F 15 C
2022-11-05 12:01:16.12 23.9852 120.6958 11.98 2.44 60 6.40 52 0.24 0.10 0.10 F 104 B
2022-11-05 12:15:22.87 22.8332 120.5093 24.75 2.10 15 6.00 100 0.52 0.60 0.50 F 28 C
2022-11-05 14:42:13.59 23.4315 120.6150 13.60 4.10 99 1.30 17 0.29 0.10 0.10 F 265 B
2022-11-05 15:24:14.48 23.4263 120.6250 13.25 2.10 45 2.50 26 0.27 0.30 0.50 F 90 A
2022-11-05 19:13:40.05 23.2095 120.8275 3.34 1.46 12 6.80 98 0.19 0.30 0.40 F 21 B
2022-11-05 19:24:47.79 23.3965 120.5485 5.06 2.79 87 6.80 21 0.25 0.10 0.10 F 150 B
2022-11-05 23:40:21.17 22.8542 120.6092 15.30 2.17 28 12.30 61 0.26 0.30 0.30 F 48 B
2022-11-06 05:08:53.17 23.2495 120.8308 4.07 1.98 21 10.40 61 0.32 0.20 0.50 F 41 C
2022-11-06 08:57:17.59 23.1355 120.4868 12.79 2.25 43 6.90 46 0.33 0.20 0.20 F 75 B
2022-11-06 14:21:18.56 23.4187 120.4810 9.73 1.88 27 9.90 64 0.27 0.20 0.30 F 54 B
2022-11-06 20:46:36.41 23.1132 120.6118 9.19 1.51 6 4.20 141 0.23 0.50 0.40 F 12 C
2022-11-06 21:35:44.16 22.8292 120.6527 20.89 2.74 73 9.50 46 0.28 0.10 0.10 F 132 B
2022-11-06 21:39:56.70 23.2322 120.5288 10.28 2.31 66 3.50 67 0.29 0.10 0.10 F 125 B
2022-11-07 01:44:10.39 23.1235 120.7455 6.86 2.08 26 4.60 56 0.30 0.40 0.40 F 51 A
2022-11-07 09:34:20.55 23.4338 120.6088 13.26 2.23 45 0.70 29 0.27 0.10 0.20 F 85 B
2022-11-07 10:09:24.30 22.6045 120.6128 18.58 2.57 40 2.20 83 0.27 0.20 0.20 F 73 B
2022-11-07 14:23:12.12 23.6750 120.9635 2.85 2.44 51 11.50 33 0.38 0.20 0.30 F 87 C
2022-11-07 14:57:48.21 22.6148 120.6183 18.05 1.86 20 1.50 147 0.39 0.40 0.20 F 40 C
2022-11-07 21:39:15.10 23.2213 120.9223 5.92 0.85 7 7.20 130 0.20 0.40 0.60 F 14 B
2022-11-08 03:23:21.61 24.1495 120.2295 19.46 2.82 32 31.30 206 0.32 0.40 0.30 F 60 D
2022-11-08 04:25:54.22 23.1203 120.6223 6.11 1.85 9 5.50 97 0.25 0.50 0.60 F 17 B
2022-11-08 09:00:06.74 23.1430 120.7575 6.67 2.32 21 2.10 55 0.29 0.40 0.50 F 42 A
2022-11-08 11:37:58.88 22.6257 120.9247 8.26 1.26 6 5.00 100 0.15 0.40 0.40 F 12 B
2022-11-08 12:27:28.34 22.8555 120.6377 19.03 2.32 35 12.30 60 0.34 0.20 0.30 F 63 B
2022-11-08 14:44:00.05 23.1448 120.6928 7.01 3.18 99 7.70 29 0.29 0.10 0.10 F 165 B
2022-11-08 20:15:47.70 23.2147 120.3907 9.92 2.27 55 10.90 65 0.32 0.10 0.20 F 110 C
2022-11-08 20:41:47.77 23.1055 120.6898 8.13 1.98 8 9.90 145 0.34 0.50 0.80 F 15 C
2022-11-08 21:31:45.26 23.1748 120.7063 6.07 1.50 5 7.70 187 0.10 0.40 1.20 F 10 D
2022-11-09 00:14:01.18 23.2270 120.4410 9.99 2.09 15 5.80 103 0.18 0.20 0.20 F 28 B
2022-11-09 00:50:45.13 23.1633 120.6920 15.36 2.20 26 7.50 95 0.34 0.30 0.30 F 42 C
2022-11-09 02:53:16.25 23.1568 120.8063 4.46 1.62 7 3.50 293 0.19 0.90 0.30 F 10 C
2022-11-09 03:04:01.10 23.4218 120.5617 4.75 1.47 5 4.80 230 0.16 0.30 0.30 F 8 C
2022-11-09 09:19:23.00 23.5365 120.5607 7.87 2.20 15 8.80 84 0.17 0.20 0.30 F 26 B
2022-11-09 09:57:20.56 23.1497 120.6795 8.94 3.76 99 8.90 22 0.30 0.10 0.10 F 212 B
2022-11-09 10:00:10.64 23.1460 120.6777 8.49 2.36 51 9.10 56 0.31 0.10 0.10 F 90 C
2022-11-09 10:00:39.40 23.1330 120.6675 5.83 1.40 6 9.80 165 0.27 0.50 0.80 F 11 C
2022-11-09 10:00:56.60 23.1418 120.6667 4.52 1.56 8 10.30 114 0.25 0.20 0.50 F 15 C
2022-11-09 10:01:05.78 23.1372 120.6673 5.94 1.85 12 10.00 107 0.30 0.20 0.40 F 23 C
2022-11-09 10:05:26.20 23.1438 120.6752 7.58 2.02 12 9.40 111 0.27 0.30 0.50 F 24 B
2022-11-09 10:05:55.14 23.1478 120.6805 9.20 2.66 80 8.80 38 0.30 0.10 0.10 F 143 B
2022-11-09 10:06:50.54 23.1495 120.6718 7.89 2.01 12 9.70 106 0.25 0.30 0.40 F 24 B
2022-11-09 10:10:18.45 23.1652 120.7073 7.16 1.73 8 6.00 137 0.23 0.60 0.60 F 14 C
2022-11-09 10:10:32.79 23.1445 120.6705 6.15 1.51 6 9.90 150 0.20 0.30 0.50 F 10 C
2022-11-09 10:10:47.92 23.1397 120.6743 7.06 1.82 8 9.60 157 0.21 0.50 0.60 F 14 C
2022-11-09 11:15:09.38 23.1348 120.6642 3.16 1.20 6 10.80 218 0.20 0.30 0.40 F 12 C
2022-11-09 16:54:11.25 23.1370 120.6720 5.93 1.24 8 9.90 159 0.22 0.30 0.50 F 14 C
2022-11-09 18:54:23.92 23.1368 120.6055 3.96 1.93 11 6.40 110 0.22 0.60 1.50 F 16 B
2022-11-09 18:54:24.22 23.1385 120.6165 1.27 1.96 14 7.00 97 0.25 0.60 0.80 F 22 B
2022-11-09 22:18:08.31 22.4315 120.6005 21.31 2.74 64 6.60 61 0.36 0.10 0.10 F 115 B
2022-11-10 06:01:07.17 23.0960 120.6537 2.81 2.43 47 6.70 52 0.43 0.50 0.90 F 79 B
2022-11-10 09:42:29.67 22.6857 120.6973 22.18 2.53 49 5.80 44 0.38 0.50 0.50 F 89 A
2022-11-10 15:21:51.11 23.1350 120.7128 6.58 1.57 13 6.10 98 0.32 0.40 0.40 F 22 C
2022-11-11 02:43:58.85 23.2577 120.5902 11.52 2.58 62 3.60 38 0.26 0.10 0.10 F 122 B
2022-11-11 03:02:30.93 23.2625 120.5900 11.59 2.48 54 3.90 36 0.23 0.10 0.10 F 101 B
2022-11-11 03:10:59.39 22.4262 120.5900 22.12 3.01 56 6.70 62 0.32 0.20 0.20 F 101 B
2022-11-11 12:24:38.59 23.3165 120.1160 10.16 2.75 76 11.40 74 0.27 0.10 0.10 F 148 B
2022-11-11 14:33:48.41 23.0965 120.7203 6.16 2.93 94 9.90 37 0.34 0.10 0.20 F 155 C
2022-11-11 17:23:51.24 23.0970 120.7207 6.09 3.28 99 8.40 22 0.33 0.10 0.10 F 205 C
2022-11-12 12:01:12.65 23.0950 120.7217 5.92 2.63 88 8.60 25 0.37 0.10 0.10 F 164 C
2022-11-12 12:31:21.84 23.2490 120.8882 4.04 2.82 97 10.00 22 0.35 0.10 0.20 F 165 C
2022-11-12 19:00:32.03 23.2205 120.8453 5.30 1.48 16 8.00 129 0.31 0.60 1.60 F 32 B
2022-11-12 19:02:19.61 23.1353 120.6977 5.39 1.15 11 7.50 119 0.18 0.50 1.20 F 19 B
2022-11-12 19:13:04.44 23.9438 120.9968 9.75 0.48 8 2.00 73 0.40 1.40 1.40 F 16 A
2022-11-12 19:16:59.98 23.1650 120.3808 14.50 2.56 85 10.00 34 0.33 0.10 0.10 F 164 B
2022-11-13 02:47:06.35 23.1597 120.3838 16.11 3.16 96 9.50 33 0.30 0.10 0.10 F 186 B
2022-11-13 04:28:00.70 22.4165 120.3313 32.08 2.11 13 8.60 166 0.30 0.80 0.70 F 23 C
2022-11-13 07:02:52.01 23.1618 120.3857 15.47 2.71 74 9.80 29 0.36 0.10 0.20 F 142 B
2022-11-13 13:57:40.52 22.4577 120.9732 7.81 0.99 7 13.40 216 0.23 1.30 1.10 F 12 D
2022-11-13 18:17:04.21 23.2427 120.4970 7.13 2.51 82 2.40 26 0.33 0.10 0.10 F 160 B
2022-11-14 00:41:31.02 21.8818 120.2247 51.59 2.69 33 24.10 237 0.35 0.30 0.40 F 62 D
2022-11-14 01:35:32.05 23.1458 120.6187 5.56 2.55 41 7.80 50 0.29 0.10 0.10 F 78 B
2022-11-14 05:25:23.90 23.3050 120.9442 4.61 2.07 29 7.60 80 0.25 0.10 0.30 F 51 B
2022-11-14 05:40:42.38 23.3068 120.9525 5.99 1.93 24 7.40 56 0.24 0.20 0.20 F 42 B
2022-11-14 08:06:02.00 23.3075 120.9438 4.61 2.62 58 7.90 42 0.36 0.20 0.30 F 116 C
2022-11-14 15:46:13.31 22.8035 120.6607 20.42 2.57 77 6.90 45 0.29 0.10 0.10 F 148 B
2022-11-14 22:45:12.10 23.1118 120.7040 6.75 3.17 99 8.30 29 0.37 0.10 0.10 F 179 C
2022-11-14 23:41:23.07 23.1432 120.6742 8.64 2.42 45 9.60 57 0.28 0.10 0.10 F 75 B
2022-11-15 01:11:30.31 23.6783 120.9622 2.71 3.67 99 11.30 22 0.34 0.10 0.20 F 243 C
2022-11-15 03:00:25.94 24.0553 120.9650 25.29 2.81 63 4.80 41 0.25 0.20 0.20 F 101 B
2022-11-15 05:08:29.42 23.1265 120.6630 5.11 1.15 6 9.00 170 0.29 0.40 0.70 F 12 C
2022-11-15 08:05:08.12 22.3953 120.9868 13.81 2.06 6 9.60 206 0.32 1.70 1.70 F 12 D
2022-11-15 11:59:14.77 22.4005 120.9995 12.06 2.78 42 11.00 51 0.33 0.30 0.20 F 61 B
2022-11-15 13:50:47.21 24.2308 120.9040 28.10 2.61 81 6.70 54 0.25 0.10 0.20 F 157 B
2022-11-15 14:12:58.49 22.4107 120.9950 9.39 2.73 66 11.20 67 0.33 0.20 0.10 F 114 C
2022-11-15 14:38:37.77 23.0950 120.8137 2.56 1.78 18 8.80 119 0.30 0.40 0.40 F 31 C
2022-11-15 21:24:26.52 23.1932 120.2153 14.19 2.43 52 2.60 53 0.35 0.20 0.20 F 97 B
2022-11-16 03:04:07.36 23.1538 120.6357 13.26 2.23 12 9.40 85 0.28 0.40 0.50 F 20 B
2022-11-16 08:21:01.13 23.6968 120.9660 4.57 2.76 74 10.10 33 0.40 0.20 0.30 F 148 C
2022-11-16 12:26:26.29 23.6983 120.9473 5.72 1.78 12 9.60 78 0.34 0.50 0.70 F 21 C
2022-11-16 15:11:49.21 23.1140 120.7472 6.41 2.59 48 5.50 43 0.29 0.10 0.20 F 94 B
2022-11-16 15:36:09.92 22.6742 120.9900 9.77 1.45 21 9.10 149 0.25 0.50 0.70 F 41 C
2022-11-16 16:56:27.91 22.6392 120.9170 7.39 2.60 55 6.60 49 0.38 0.10 0.20 F 96 B
2022-11-16 17:06:32.60 23.3253 120.8980 4.01 1.65 15 12.40 82 0.26 0.20 0.80 F 28 C
2022-11-16 19:39:21.69 23.1553 120.6990 7.45 3.06 99 6.80 29 0.36 0.10 0.10 F 236 B
2022-11-16 22:05:31.35 23.6930 120.9735 2.69 2.94 90 10.70 32 0.34 0.20 0.30 F 142 C
2022-11-17 00:11:54.81 21.5363 120.9803 52.59 3.84 13 42.40 235 0.30 1.20 1.00 F 21 D
2022-11-17 08:01:16.68 23.3623 120.5315 10.50 3.67 99 6.50 19 0.22 0.10 0.10 F 237 B
2022-11-17 11:54:38.31 23.3225 120.7092 6.72 2.54 84 8.50 21 0.34 0.10 0.20 F 168 C
2022-11-17 18:32:25.88 22.8213 120.6715 20.26 2.79 98 9.10 32 0.27 0.10 0.10 F 179 B
2022-11-17 18:33:27.34 23.2273 120.9062 6.70 0.75 4 8.50 148 0.15 0.80 1.30 F 8 D
2022-11-17 18:49:43.57 22.6942 120.4595 24.78 3.01 91 4.20 72 0.32 0.10 0.10 F 171 B
2022-11-18 09:10:42.59 23.1433 120.7302 6.99 2.06 14 4.10 120 0.28 0.60 0.50 F 25 B
2022-11-18 17:02:50.79 23.6132 120.6343 5.33 1.51 6 4.70 132 0.18 0.20 0.40 F 11 B
2022-11-18 21:47:52.17 23.2155 120.7788 5.53 1.01 7 4.00 131 0.25 1.10 1.80 F 13 B
2022-11-19 01:37:10.63 23.0643 120.5062 11.05 2.78 73 8.80 64 0.41 0.10 0.10 F 131 B
