date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2003-07-24 04:40:38.84 24.2958 120.8380 2.60 2.09 7 8.80 86 0.27 0.80 1.10 F 13 B
2003-07-24 05:30:45.81 24.2982 120.8232 6.56 1.98 8 7.50 95 0.15 0.90 1.50 F 14 B
2003-07-24 06:38:00.05 23.0963 120.9110 8.24 1.37 8 14.90 115 0.38 1.50 1.70 F 12 B
2003-07-24 08:07:57.31 24.3130 120.8430 16.77 2.27 9 8.10 120 0.15 1.30 0.80 F 17 B
2003-07-24 12:39:08.38 23.5238 120.7787 15.12 1.60 5 3.10 156 0.02 0.50 0.10 F 8 D
2003-07-24 14:43:57.21 23.2890 120.3598 5.42 0.91 3 13.40 336 0.06 0.70 1.90 F 6 D
2003-07-24 15:51:37.65 23.6090 120.6817 7.17 0.66 4 1.40 168 0.20 1.10 0.40 F 8 D
2003-07-24 16:47:07.82 23.5957 120.5798 7.90 2.13 24 10.00 113 0.20 0.30 0.30 F 42 B
2003-07-24 20:44:50.09 23.5805 120.5775 2.68 1.21 7 10.40 165 0.13 0.40 0.30 F 12 C
2003-07-24 21:25:29.67 23.6162 120.5568 11.28 1.51 7 7.80 173 0.29 1.30 1.50 F 12 C
2003-07-25 00:18:55.89 23.2048 120.5225 7.56 1.00 3 2.30 166 0.03 0.20 0.20 F 6 D
2003-07-25 06:50:41.42 22.7117 120.8190 5.13 1.87 5 18.80 105 0.14 0.40 2.20 F 9 D
2003-07-25 07:12:58.61 23.5892 120.6437 5.38 1.78 5 3.60 187 0.05 0.40 0.10 F 10 D
2003-07-25 08:09:17.34 23.5468 120.7617 10.52 2.26 16 6.00 80 0.40 0.90 0.90 F 31 A
2003-07-25 14:00:19.90 23.6033 120.6100 11.96 2.22 16 6.90 91 0.22 0.60 0.60 F 32 B
2003-07-25 16:14:04.02 23.0727 120.7545 9.33 1.22 4 10.00 197 0.15 0.80 1.30 F 8 D
2003-07-25 19:56:32.80 24.3537 120.9080 5.01 2.24 7 13.70 157 0.13 0.70 1.00 F 10 C
2003-07-25 20:38:04.50 23.2955 120.6493 5.94 0.96 4 6.60 186 0.05 0.90 1.10 F 7 D
2003-07-25 21:40:17.21 23.1768 120.5048 14.53 1.33 5 2.50 242 0.07 0.50 0.40 F 9 D
2003-07-25 22:26:45.44 23.2853 120.3883 2.07 1.41 3 10.40 332 0.10 1.00 0.50 F 6 D
2003-07-25 22:34:34.23 23.5260 120.7130 9.93 1.09 4 8.70 124 0.04 0.20 0.40 F 8 D
2003-07-26 01:39:02.88 24.3908 120.9780 8.01 1.76 5 21.30 126 0.19 0.60 1.80 F 10 D
2003-07-26 07:27:40.45 23.1497 120.7798 5.03 1.41 7 2.70 261 0.16 0.90 0.50 F 14 D
2003-07-26 08:10:26.21 21.9727 120.9953 12.93 2.20 6 19.90 177 0.14 0.60 0.50 F 11 C
2003-07-26 11:54:35.31 23.2393 120.7597 8.25 1.99 16 8.50 44 0.30 0.50 0.50 F 32 B
2003-07-26 14:24:32.85 23.6183 120.7800 6.40 1.21 4 10.70 153 0.12 0.40 0.90 F 8 D
2003-07-26 15:53:10.58 23.6108 120.6567 7.27 1.80 18 2.60 81 0.29 0.50 0.40 F 35 A
2003-07-26 16:01:39.05 23.5663 120.6992 13.39 1.39 7 4.10 152 0.23 1.20 1.40 F 14 C
2003-07-26 17:58:40.76 23.6162 120.6533 7.80 1.73 12 3.20 106 0.17 0.50 0.30 F 24 B
2003-07-26 19:38:04.82 24.2258 120.9820 11.19 1.89 6 17.60 118 0.24 0.80 1.90 F 11 B
2003-07-26 21:29:36.24 23.5922 120.8897 6.33 1.12 4 12.50 241 0.21 1.20 0.90 F 8 D
2003-07-27 01:04:24.73 24.4315 120.9403 12.73 2.12 8 19.30 133 0.21 0.70 1.80 F 15 B
2003-07-27 03:12:04.89 24.3832 120.8543 4.36 2.05 10 9.10 143 0.21 0.80 1.60 F 17 C
2003-07-27 03:16:15.56 22.2527 120.7253 15.48 2.16 6 17.10 143 0.21 0.70 1.60 F 12 C
2003-07-27 05:51:22.33 24.3748 120.9808 6.74 1.93 8 21.50 104 0.23 0.20 0.80 F 15 C
2003-07-27 11:46:34.52 24.3365 120.7902 30.53 2.74 27 2.10 86 0.24 0.60 0.50 F 49 A
2003-07-27 12:29:06.98 23.1958 120.4570 9.29 1.02 4 7.40 247 0.17 1.00 0.90 F 8 D
2003-07-27 15:00:39.02 23.3813 120.0768 10.81 2.27 13 14.30 235 0.21 0.90 0.60 F 25 D
2003-07-27 17:58:46.78 24.0097 120.9890 6.14 2.13 10 17.90 80 0.21 1.70 1.80 F 14 C
2003-07-27 18:55:23.74 23.1007 120.7470 6.29 2.37 30 6.90 42 0.27 0.30 0.40 F 56 B
2003-07-27 20:21:37.31 24.2373 120.8487 10.07 1.69 7 14.50 134 0.23 0.70 1.70 F 13 B
2003-07-27 20:38:17.14 24.0392 120.9360 11.44 1.31 6 17.10 149 0.23 2.20 1.00 F 11 C
2003-07-27 23:35:11.71 22.8580 120.9153 9.15 1.08 5 16.70 143 0.45 0.80 1.40 F 9 C
2003-07-28 02:30:30.65 24.4143 120.8712 8.69 2.06 11 12.30 155 0.31 0.80 0.80 F 21 C
2003-07-28 03:59:07.05 22.8277 120.6950 15.81 2.43 23 11.10 53 0.20 0.40 0.50 F 44 A
2003-07-28 04:37:01.74 23.3587 120.9477 11.42 1.26 9 13.80 158 0.26 0.90 2.00 F 18 C
2003-07-28 06:37:11.88 23.3645 120.9007 5.85 1.54 8 14.10 143 0.39 1.10 1.40 F 16 C
2003-07-28 07:31:31.43 23.0570 120.4083 20.90 2.18 19 18.10 115 0.45 1.20 1.60 F 34 B
2003-07-28 08:00:16.89 24.2707 120.8135 13.45 2.19 19 9.50 137 0.23 0.70 0.90 F 34 C
2003-07-28 08:38:22.66 23.2128 120.5357 7.37 1.98 12 3.20 126 0.21 0.50 0.40 F 23 B
2003-07-28 09:29:57.51 23.4725 120.3943 11.59 2.11 13 4.20 171 0.18 0.70 0.40 F 25 C
2003-07-28 12:53:34.53 21.7037 120.1915 31.31 3.57 40 65.60 274 0.35 0.90 0.60 F 80 D
2003-07-28 13:41:58.69 24.4063 120.9293 3.49 1.96 7 17.10 117 0.21 0.50 1.30 F 13 C
2003-07-28 17:05:33.13 24.2788 120.7952 20.63 2.15 8 8.00 236 0.16 1.80 1.00 F 13 D
2003-07-28 17:39:50.59 24.1978 120.9088 9.94 1.83 10 21.60 120 0.21 0.70 1.30 F 15 C
2003-07-28 20:09:51.36 23.5477 120.7573 14.57 1.34 3 6.40 186 0.10 0.80 0.80 F 6 D
2003-07-28 21:43:35.58 22.6643 120.6435 21.09 2.15 14 9.10 123 0.21 0.60 0.60 F 27 B
2003-07-28 23:21:47.59 23.5530 120.5772 10.84 1.82 10 10.70 138 0.15 0.50 0.50 F 20 C
2003-07-29 06:59:13.55 23.1928 120.5630 8.66 1.53 3 3.70 214 0.02 0.10 0.10 F 6 D
2003-07-29 12:23:30.56 24.3728 120.9973 7.58 2.04 10 20.70 97 0.21 0.40 0.80 F 20 C
2003-07-29 14:36:17.87 24.2360 120.8713 5.18 2.45 12 15.90 125 0.19 0.50 1.10 F 18 C
2003-07-29 14:57:39.50 24.0412 120.9842 13.89 2.32 11 20.00 107 0.28 1.50 1.50 F 16 B
2003-07-29 15:33:45.16 24.3333 120.9040 9.49 2.43 12 13.40 81 0.36 1.20 1.30 F 17 B
2003-07-29 15:43:13.16 23.4817 120.7155 6.61 4.09 62 9.70 19 0.34 0.40 0.80 F 102 B
2003-07-29 15:53:19.54 23.5022 120.7062 8.25 2.65 21 10.10 46 0.33 0.50 0.50 F 38 B
2003-07-29 16:24:52.46 23.5108 120.6935 8.91 0.94 4 9.70 154 0.08 0.50 0.60 F 8 D
2003-07-29 16:32:05.13 23.5197 120.7095 11.69 2.42 18 9.20 76 0.43 1.10 1.50 F 29 A
2003-07-29 16:44:12.38 23.5168 120.7010 10.86 1.77 9 9.20 108 0.12 0.40 0.80 F 15 B
2003-07-29 16:48:04.98 24.2415 120.8653 11.03 2.33 11 15.10 125 0.28 0.80 0.90 F 19 B
2003-07-29 16:59:21.42 22.1915 120.7755 37.10 2.43 9 21.00 149 0.13 0.80 0.70 F 16 C
2003-07-29 17:51:18.95 23.5057 120.6915 7.41 0.92 3 10.20 141 0.01 0.10 0.30 F 6 D
2003-07-29 18:10:50.35 23.4942 120.7247 12.72 2.81 25 8.40 42 0.37 0.60 0.60 F 41 A
2003-07-29 19:16:32.01 23.5383 120.7120 15.26 1.44 3 7.40 136 0.03 0.20 0.30 F 6 D
2003-07-29 19:38:37.88 23.5198 120.7038 12.21 1.71 9 9.00 113 0.11 0.30 0.30 F 16 B
2003-07-29 19:52:23.60 23.3668 120.9112 4.25 3.81 59 13.50 29 0.26 0.20 1.30 F 100 C
2003-07-29 19:54:35.88 23.5165 120.6982 12.42 1.93 13 9.20 105 0.21 0.60 0.60 F 21 B
2003-07-29 20:05:42.76 23.3587 120.9255 8.21 1.44 9 14.00 80 0.18 0.50 1.60 F 18 B
2003-07-29 20:25:53.96 23.4985 120.7168 12.63 2.29 19 9.10 47 0.37 0.80 1.00 F 30 A
2003-07-29 21:34:02.12 23.3578 120.9160 8.72 1.39 6 14.30 137 0.11 0.50 1.40 F 11 C
2003-07-29 23:27:11.74 23.0423 120.7740 5.34 2.37 18 13.40 75 0.26 0.50 1.00 F 32 C
2003-07-29 23:31:36.40 23.5283 120.7087 11.39 1.24 4 8.30 126 0.07 0.50 0.60 F 8 D
2003-07-30 01:06:08.96 24.0302 120.9513 10.57 2.58 9 17.00 185 0.21 1.40 1.30 F 14 D
2003-07-30 02:06:15.45 24.0625 120.9242 7.77 1.85 5 18.90 202 0.12 0.90 0.80 F 10 D
2003-07-30 02:08:00.05 24.0900 120.9040 8.26 1.68 5 21.20 191 0.13 1.40 1.00 F 9 D
2003-07-30 02:08:32.97 24.0135 120.9988 15.84 2.34 19 18.90 83 0.29 0.90 1.30 F 35 B
2003-07-30 02:58:21.74 23.3982 120.5152 6.62 1.63 7 9.50 129 0.10 0.40 0.40 F 13 B
2003-07-30 03:04:19.04 24.0942 120.9080 8.10 1.88 3 21.70 238 0.13 1.80 0.90 F 6 D
2003-07-30 04:25:27.47 24.0427 120.9527 13.31 1.84 5 18.20 188 0.15 1.10 1.40 F 10 D
2003-07-30 05:41:34.67 22.6010 120.8493 38.79 2.53 14 10.80 88 0.34 1.20 1.50 F 28 A
2003-07-30 05:48:13.32 22.7107 120.8685 5.85 1.79 4 15.30 140 0.11 0.50 1.90 F 8 D
2003-07-30 08:55:30.79 23.2693 120.5033 5.96 0.72 3 1.60 204 0.02 0.20 0.20 F 6 D
2003-07-30 11:49:26.34 23.5212 120.7433 13.94 1.09 3 6.40 220 0.08 1.60 0.70 F 6 D
2003-07-30 12:22:27.77 23.3538 120.9065 6.68 1.28 6 15.00 131 0.10 0.30 1.40 F 12 C
2003-07-30 12:35:21.66 23.8885 120.8837 10.33 1.77 11 3.20 92 0.16 1.00 0.60 F 22 B
2003-07-30 12:38:58.92 23.5130 120.8312 12.07 1.28 11 2.70 101 0.25 1.00 0.80 F 22 B
2003-07-30 13:25:12.62 23.3540 120.9342 7.51 1.65 14 14.40 64 0.28 0.50 1.60 F 28 B
2003-07-30 14:04:07.84 23.5215 120.7013 12.53 1.05 9 8.70 126 0.20 0.70 0.60 F 17 B
2003-07-30 14:51:40.00 23.4493 120.5123 12.40 1.54 11 9.90 68 0.16 0.40 0.50 F 22 A
2003-07-30 15:03:36.95 23.5673 120.7595 9.09 1.18 8 7.80 184 0.05 0.20 0.20 F 15 D
2003-07-30 15:05:40.09 23.1105 120.7188 10.79 1.27 12 7.00 118 0.18 0.50 0.50 F 22 B
2003-07-30 15:21:53.60 23.8420 120.9838 11.61 2.22 28 14.70 43 0.28 0.60 0.90 F 53 B
2003-07-30 15:38:42.32 23.1123 120.7197 10.79 1.32 13 6.80 63 0.14 0.40 0.40 F 23 A
2003-07-30 15:57:43.17 23.5225 120.7022 11.52 1.04 9 8.60 125 0.15 0.50 0.70 F 17 B
2003-07-30 15:59:55.03 22.5787 120.9487 11.36 2.16 16 2.10 167 0.33 1.20 0.70 F 27 C
2003-07-30 16:02:10.62 23.2435 120.3132 21.18 1.80 10 15.40 194 0.27 1.20 1.60 F 20 D
2003-07-30 16:47:25.66 23.1172 120.6992 7.55 1.15 4 7.80 201 0.11 0.50 0.70 F 7 D
2003-07-30 16:47:45.94 23.1137 120.7122 10.58 1.69 15 7.10 65 0.20 0.40 0.40 F 30 A
2003-07-30 17:05:35.71 23.2382 120.3127 9.60 2.43 33 15.80 70 0.35 0.50 0.80 F 62 B
2003-07-30 17:09:21.51 23.4158 120.4272 10.31 1.91 15 9.10 91 0.24 0.60 0.80 F 28 B
2003-07-30 18:26:56.13 23.2507 120.3248 11.80 1.81 10 15.70 187 0.26 0.90 0.80 F 20 D
2003-07-30 19:10:27.76 23.2833 120.5103 6.83 1.08 7 3.00 155 0.23 0.70 0.80 F 14 C
2003-07-30 19:46:08.96 22.5885 120.9202 10.04 1.96 7 3.60 111 0.22 0.80 0.80 F 13 B
2003-07-30 20:01:49.36 23.4127 120.4113 13.47 1.42 8 9.50 117 0.21 0.90 1.30 F 16 B
2003-07-30 21:42:02.67 23.1743 120.6293 15.42 1.36 6 8.10 109 0.13 0.60 0.80 F 12 B
2003-07-30 23:43:03.04 23.1355 120.9358 7.64 1.95 15 10.20 101 0.38 0.70 0.80 F 30 B
2003-07-30 23:52:30.72 22.8190 120.6475 16.95 1.77 13 8.20 80 0.18 0.70 0.60 F 25 A
2003-07-31 02:09:06.69 24.2242 120.8913 8.41 1.88 6 18.20 121 0.22 0.80 1.30 F 12 C
2003-07-31 02:21:15.32 22.7822 120.9937 12.39 1.99 12 9.10 89 0.34 1.70 1.70 F 19 A
2003-07-31 02:52:56.28 23.9555 120.9185 19.45 1.90 6 8.50 168 0.17 1.80 0.80 F 12 C
2003-07-31 03:26:36.29 22.1750 120.8877 15.82 1.95 6 20.20 190 0.17 0.90 1.80 F 11 D
2003-07-31 04:47:30.18 24.4400 120.9962 6.23 1.94 9 21.20 97 0.32 0.70 1.60 F 18 C
2003-07-31 05:58:56.56 22.6820 120.8368 6.29 2.84 23 15.30 64 0.44 0.70 1.30 F 43 C
2003-07-31 07:29:27.91 23.4930 120.7173 10.85 2.36 22 9.20 43 0.31 0.50 0.60 F 42 A
2003-07-31 07:58:07.59 22.6972 120.8370 8.44 1.98 8 16.40 73 0.21 0.30 0.70 F 15 B
2003-07-31 09:48:28.94 23.1077 120.2952 16.71 2.35 21 10.10 64 0.23 0.40 0.50 F 39 A
2003-07-31 12:13:43.43 23.6067 120.7357 10.26 1.28 3 6.00 277 0.12 1.30 0.60 F 6 D
2003-07-31 14:14:40.40 23.5507 120.7565 11.72 0.99 3 6.70 189 0.05 0.70 0.40 F 6 D
2003-07-31 16:07:50.81 23.0307 120.9178 5.94 1.67 10 20.20 98 0.35 0.80 1.90 F 15 C
2003-07-31 16:18:27.50 23.4942 120.8347 6.07 1.14 5 3.50 150 0.25 1.30 1.00 F 10 D
2003-07-31 18:51:59.94 22.6595 120.6690 19.88 1.85 11 10.30 156 0.16 0.80 0.60 F 18 C
2003-07-31 21:43:46.51 23.0338 120.9360 7.54 2.13 18 19.00 64 0.32 0.60 1.70 F 34 C
2003-07-31 21:53:48.36 23.2140 120.5473 5.33 0.68 3 3.80 148 0.02 0.10 0.20 F 6 D
2003-07-31 23:32:16.37 22.7032 120.7960 22.64 1.67 8 17.50 79 0.20 0.60 1.10 F 15 A
2003-08-01 01:10:41.89 24.3220 120.8708 10.54 2.12 14 10.30 87 0.27 0.50 0.60 F 28 A
2003-08-01 03:21:37.80 22.3480 120.2607 37.08 2.99 22 10.40 281 0.37 1.90 1.20 F 35 D
2003-08-01 04:38:48.57 22.9733 120.9088 16.12 1.56 5 23.80 95 0.39 1.40 1.90 F 10 D
2003-08-01 06:46:24.92 23.4992 120.6997 7.55 1.87 12 10.80 77 0.22 0.50 0.60 F 23 B
2003-08-01 07:52:45.65 23.5462 120.8222 20.86 1.32 8 4.30 113 0.13 0.60 0.50 F 15 B
2003-08-01 08:19:06.33 22.6932 120.8343 7.92 1.92 5 16.30 135 0.16 0.30 0.70 F 10 C
2003-08-01 08:58:14.13 23.3605 120.5150 13.67 1.24 5 8.10 197 0.11 0.60 0.60 F 10 D
2003-08-01 09:25:40.94 22.8497 120.6887 13.75 1.88 6 12.90 195 0.16 1.20 1.80 F 12 D
2003-08-01 11:56:49.11 23.4510 120.4953 11.46 1.70 10 8.90 123 0.14 0.50 0.70 F 19 B
2003-08-01 12:01:54.58 23.3915 120.6408 9.34 0.89 5 6.60 140 0.15 0.80 0.80 F 10 D
2003-08-01 12:08:30.97 23.5255 120.7042 12.62 0.95 5 8.40 130 0.11 0.50 0.70 F 9 D
2003-08-01 12:08:50.70 23.5092 120.6965 8.33 1.25 7 9.90 130 0.10 0.40 0.50 F 14 B
2003-08-01 13:50:46.23 23.1072 120.8100 3.44 1.00 5 8.20 137 0.24 1.10 0.90 F 10 D
2003-08-01 15:33:27.28 24.3637 120.9582 7.16 1.71 11 18.80 82 0.36 0.90 1.10 F 20 C
2003-08-01 17:11:46.17 24.3117 120.8340 4.76 2.09 4 7.40 134 0.08 0.60 0.50 F 7 D
2003-08-01 17:31:23.90 23.3293 120.6667 7.43 1.35 10 7.90 74 0.16 0.40 0.60 F 19 B
2003-08-01 17:52:58.24 24.2702 120.8892 29.28 2.75 28 14.60 68 0.25 0.50 0.50 F 54 A
2003-08-01 18:26:22.37 22.9710 120.8983 14.63 1.39 8 24.40 89 0.21 0.60 1.80 F 14 B
2003-08-01 18:52:42.23 22.4582 120.6595 13.88 2.01 19 10.40 80 0.27 0.60 0.90 F 33 A
2003-08-01 19:05:23.02 23.1235 120.7442 6.37 1.31 11 4.50 119 0.25 0.70 0.60 F 21 B
2003-08-01 19:10:08.30 23.1208 120.7475 6.69 1.64 14 4.70 60 0.27 0.60 0.60 F 27 A
2003-08-01 19:15:01.69 23.1233 120.7445 6.43 1.26 10 4.50 120 0.26 0.70 0.70 F 20 B
2003-08-01 19:15:17.68 23.1352 120.7487 7.20 1.42 9 3.20 117 0.26 0.80 0.60 F 18 B
2003-08-01 20:47:06.22 22.8210 120.6653 17.75 1.95 11 9.00 137 0.18 0.70 1.00 F 22 C
2003-08-01 21:05:42.12 22.4965 120.9045 8.34 1.89 6 12.30 157 0.32 1.80 1.40 F 12 C
2003-08-01 21:24:11.27 23.0900 120.5330 16.58 1.26 5 5.20 246 0.11 0.80 0.60 F 10 D
2003-08-01 22:01:53.15 22.8087 120.6645 19.87 1.84 13 7.70 77 0.31 1.00 1.40 F 25 A
2003-08-01 22:16:28.49 23.4328 120.4120 8.18 1.71 11 7.30 87 0.22 0.50 0.50 F 21 A
2003-08-02 01:03:22.17 23.1223 120.4370 10.73 1.15 5 11.60 271 0.22 1.70 1.60 F 9 D
2003-08-02 01:35:00.57 23.1250 120.7162 3.19 1.37 5 5.90 198 0.21 1.10 1.80 F 10 C
2003-08-02 04:27:46.21 23.5447 120.6517 8.58 2.40 21 6.40 64 0.22 0.40 0.40 F 40 A
2003-08-02 06:49:58.86 23.0958 120.7885 4.34 1.04 4 8.00 289 0.15 1.30 2.10 F 8 D
2003-08-02 09:43:16.54 23.2540 120.4090 3.18 1.49 4 8.20 298 0.15 0.90 0.30 F 8 D
2003-08-02 09:44:48.59 23.2208 120.5485 2.93 1.12 7 4.50 101 0.15 0.30 0.50 F 13 B
2003-08-02 12:27:12.82 23.3868 120.7367 14.39 1.13 5 15.40 111 0.18 0.60 1.80 F 10 D
2003-08-02 15:53:20.34 23.1388 120.7315 4.73 1.11 5 3.70 202 0.13 0.70 1.40 F 10 D
2003-08-02 16:01:54.02 23.5105 120.4980 14.83 1.64 6 3.40 107 0.13 0.70 0.90 F 12 B
2003-08-02 16:09:22.76 23.1423 120.7452 6.75 1.46 10 2.60 115 0.18 0.50 0.40 F 18 B
2003-08-02 17:00:37.25 23.5380 120.6080 7.90 1.93 13 9.70 76 0.28 0.60 0.70 F 24 B
2003-08-02 17:16:32.63 23.1762 120.3180 23.84 1.41 6 12.70 181 0.13 1.00 0.60 F 12 D
2003-08-02 17:35:20.29 23.4972 120.4718 8.32 2.15 18 3.90 62 0.21 0.40 0.30 F 32 A
2003-08-02 20:50:52.68 22.8288 120.6680 16.19 1.77 9 9.90 70 0.14 0.60 0.60 F 14 A
2003-08-02 21:45:10.11 24.3897 120.9252 7.31 2.43 27 16.10 95 0.28 0.50 0.70 F 47 C
2003-08-03 00:43:05.53 22.9797 120.8628 9.21 1.66 4 23.00 119 0.23 0.80 1.80 F 8 C
2003-08-03 07:15:52.52 23.2237 120.5885 14.80 1.40 4 3.50 123 0.03 0.30 0.20 F 8 D
2003-08-03 10:14:14.34 23.1768 120.4688 14.76 1.22 4 6.10 239 0.20 1.50 1.40 F 8 D
2003-08-03 10:33:42.66 23.5332 120.6433 8.63 1.87 15 7.90 70 0.20 0.40 0.40 F 29 A
2003-08-03 13:13:27.45 23.0942 120.6925 7.55 2.24 13 10.10 116 0.26 0.50 0.60 F 25 B
2003-08-03 13:58:47.72 23.2030 120.7425 17.15 1.23 5 4.70 231 0.10 0.70 0.60 F 9 D
2003-08-03 14:58:50.96 23.7542 120.6860 22.25 1.82 5 13.80 136 0.15 0.90 1.10 F 10 D
2003-08-03 15:00:55.33 23.5915 120.6912 18.81 1.75 9 1.50 91 0.20 0.80 0.60 F 18 B
2003-08-03 15:02:15.67 23.5937 120.6803 18.40 1.63 6 0.50 125 0.11 0.50 0.40 F 12 B
2003-08-03 15:38:14.78 23.7652 120.9817 13.30 1.73 5 15.50 245 0.16 1.10 1.70 F 10 D
2003-08-03 16:11:02.90 23.7642 120.9848 24.39 1.93 13 15.80 113 0.18 0.80 0.80 F 25 B
2003-08-03 16:44:29.16 21.9923 120.4050 41.91 3.58 26 34.40 256 0.29 1.30 1.20 F 47 D
2003-08-03 18:45:16.92 23.6245 120.7558 15.91 1.60 3 8.50 139 0.03 0.40 0.40 F 5 D
2003-08-03 19:44:07.63 23.5868 120.6407 7.83 2.11 12 4.00 73 0.27 0.50 0.40 F 23 A
2003-08-03 20:19:39.65 23.2707 120.3388 7.20 1.79 6 15.50 172 0.14 0.70 0.60 F 11 C
2003-08-03 21:14:14.20 23.1928 120.4847 11.96 1.75 4 4.50 285 0.09 0.70 0.30 F 8 D
2003-08-03 21:18:00.04 23.4452 120.8783 7.23 1.41 6 8.50 105 0.14 0.90 1.10 F 11 B
2003-08-03 23:08:03.43 23.1703 120.5657 11.38 1.41 4 4.20 122 0.12 0.70 0.90 F 8 D
2003-08-04 00:41:11.87 23.3038 120.5335 4.92 2.02 10 6.20 104 0.17 0.40 0.80 F 20 B
2003-08-04 10:53:24.45 21.9732 120.4460 43.71 5.18 59 30.40 227 0.27 1.00 0.70 F 92 D
2003-08-04 11:12:56.43 22.0010 120.3713 39.35 2.64 8 37.90 260 0.13 1.20 1.70 F 16 D
2003-08-04 11:14:17.26 21.9962 120.3658 32.64 2.43 7 38.40 262 0.14 1.00 0.90 F 14 D
2003-08-04 12:21:37.80 21.9873 120.4125 44.88 2.62 9 33.70 255 0.21 1.70 1.80 F 18 D
2003-08-04 12:22:08.21 22.0037 120.3980 41.40 2.84 12 35.10 255 0.21 1.40 1.90 F 24 D
2003-08-04 12:49:31.43 21.9802 120.3328 30.75 2.37 7 40.80 269 0.24 1.70 1.90 F 14 D
2003-08-04 14:15:18.23 21.9872 120.4217 43.37 2.71 14 32.70 254 0.19 1.50 1.20 F 27 D
2003-08-04 14:38:16.77 23.1165 120.7443 4.01 1.19 4 5.30 242 0.06 0.30 0.50 F 8 D
2003-08-04 14:38:40.81 22.3332 120.7085 7.46 1.88 4 10.00 213 0.12 1.00 0.80 F 8 D
2003-08-04 15:11:03.30 21.9742 120.4273 41.51 3.69 43 32.30 235 0.39 1.20 1.20 F 83 D
2003-08-04 17:49:15.51 23.1802 120.7303 18.30 1.73 11 3.40 60 0.21 0.60 0.60 F 22 A
2003-08-04 17:50:02.80 23.2130 120.7353 15.19 1.23 4 6.00 231 0.23 1.50 1.60 F 8 D
2003-08-04 19:10:41.92 23.4362 120.8947 8.11 1.98 16 7.70 63 0.40 0.70 0.80 F 32 A
2003-08-04 19:33:23.96 21.9780 120.3865 43.23 2.66 11 36.40 261 0.22 1.90 1.90 F 22 D
2003-08-04 22:02:46.26 21.9913 120.3072 41.09 2.81 13 39.90 272 0.31 0.90 1.40 F 26 D
2003-08-04 22:27:55.31 21.9905 120.3940 32.15 2.75 12 35.50 258 0.21 1.10 0.80 F 24 D
2003-08-05 01:51:44.30 22.0057 120.3908 39.70 3.01 20 35.80 256 0.25 1.30 1.30 F 40 D
2003-08-05 02:12:13.00 23.0857 120.6665 3.85 0.64 4 8.60 219 0.03 0.20 0.30 F 8 D
2003-08-05 04:40:49.96 22.0002 120.4170 41.22 2.83 18 33.10 252 0.26 1.20 1.30 F 36 D
2003-08-05 05:12:26.11 21.9758 120.3955 40.00 3.61 32 35.50 239 0.33 1.30 1.30 F 61 D
2003-08-05 05:30:08.82 24.1807 120.9882 14.58 2.17 11 18.50 104 0.42 1.00 0.80 F 21 B
2003-08-05 05:33:27.39 21.9918 120.4022 43.88 2.99 21 34.70 256 0.27 1.30 1.10 F 42 D
2003-08-05 08:43:44.23 23.3588 120.9313 7.82 2.16 16 13.90 63 0.27 0.50 1.10 F 30 B
2003-08-05 09:25:43.64 23.2103 120.9993 8.97 2.11 16 3.00 45 0.42 0.90 0.80 F 30 A
2003-08-05 14:20:24.87 24.3593 120.8377 11.05 2.12 5 6.60 104 0.17 1.00 1.20 F 9 D
2003-08-05 15:37:19.74 23.5315 120.7077 14.25 1.65 9 7.90 126 0.14 0.60 0.80 F 17 B
2003-08-05 16:48:10.40 23.1695 120.4413 8.23 3.29 47 9.00 53 0.32 0.40 0.40 F 88 B
2003-08-05 19:21:14.73 23.4662 120.8093 12.26 0.99 3 4.90 234 0.04 0.90 0.30 F 6 D
2003-08-05 20:21:53.58 23.1603 120.4132 6.92 1.52 6 12.10 272 0.19 1.10 0.80 F 12 D
2003-08-05 20:22:07.27 23.3130 120.5187 5.36 1.19 6 6.00 175 0.12 0.50 1.20 F 11 C
2003-08-05 21:42:01.03 22.4520 120.9160 4.21 1.25 4 10.30 177 0.07 0.40 1.00 F 8 D
2003-08-05 21:47:18.98 23.1937 120.7987 3.32 1.59 10 5.50 84 0.20 0.50 0.60 F 20 B
2003-08-06 01:09:27.72 23.1488 120.8673 2.89 1.06 3 11.40 203 0.00 0.10 0.10 F 6 D
2003-08-06 01:55:50.25 23.4575 120.5783 16.40 1.91 8 13.40 85 0.21 0.60 0.60 F 16 A
2003-08-06 06:05:46.15 22.8463 120.6470 16.81 2.26 15 11.20 77 0.22 1.10 0.80 F 24 A
2003-08-06 08:33:32.96 23.5245 120.7030 10.89 1.80 6 8.50 124 0.13 0.50 1.00 F 12 B
2003-08-06 09:33:43.06 24.5390 120.9960 8.34 2.57 14 10.20 122 0.29 0.90 1.20 F 22 B
2003-08-06 10:21:54.88 23.3692 120.3813 12.17 2.04 10 14.90 115 0.19 0.80 0.50 F 19 B
2003-08-06 12:01:37.08 23.1353 120.4727 6.66 1.18 3 7.90 316 0.01 0.10 0.10 F 5 D
2003-08-06 13:29:07.59 22.7148 120.8637 3.78 1.62 4 16.00 142 0.05 0.20 1.30 F 8 D
2003-08-06 14:19:46.71 23.1265 120.7763 7.69 1.09 4 4.40 282 0.15 1.10 0.90 F 8 D
