date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2007-11-20 01:43:47.69 22.4728 121.3513 77.02 2.98 25 37.60 155 0.22 0.80 0.70 F 47 C
2007-11-21 17:53:25.43 22.3533 121.5110 104.95 3.30 44 35.10 165 0.25 0.90 0.80 F 77 C
2007-11-22 12:47:51.80 22.2313 121.3263 14.50 2.61 19 31.40 120 0.26 0.80 1.70 F 24 C
2007-11-24 02:12:54.60 21.7872 121.5882 4.56 3.49 29 28.10 255 0.28 0.50 0.70 F 46 C
2007-11-25 16:35:53.54 22.2693 121.0005 12.36 2.32 15 14.50 102 0.27 0.40 0.40 F 22 B
2007-11-27 06:44:20.74 22.1075 121.3330 22.98 2.82 20 23.60 162 0.34 0.40 1.00 F 39 C
2007-11-27 11:15:15.28 22.2297 121.2962 5.70 2.57 11 33.70 143 0.44 1.10 1.20 F 22 C
2007-11-30 13:08:40.86 21.4825 121.0473 9.52 3.03 8 50.90 290 0.21 1.30 1.20 F 16 D
2007-11-30 13:36:33.08 21.4940 121.0528 9.92 2.94 6 50.00 289 0.29 2.00 1.90 F 12 D
2007-11-30 12:08:45.84 21.5122 121.0450 16.23 3.68 31 47.80 280 0.25 1.60 1.90 F 42 D
2007-11-30 18:51:53.08 21.5388 121.0603 23.91 3.10 27 45.80 266 0.21 0.50 0.80 F 42 C
2007-11-30 17:31:48.34 21.5825 121.0670 19.94 3.11 24 41.90 261 0.27 0.70 1.10 F 37 C
2007-11-30 09:20:42.93 21.6495 121.1673 10.40 2.63 5 42.80 313 0.24 1.90 2.60 F 9 C
2007-12-01 20:38:35.38 21.6635 121.5803 18.89 2.96 23 41.60 293 0.41 1.70 1.00 F 35 D
2007-12-02 16:47:54.61 21.9160 121.3488 21.63 2.49 5 24.90 216 0.11 0.80 1.50 F 8 D
2007-12-02 23:36:55.70 22.3958 121.3217 4.80 2.53 18 43.90 150 0.22 0.60 0.60 F 29 C
2007-12-05 16:20:18.46 22.2275 121.3592 14.50 2.54 10 28.80 160 0.17 1.00 0.90 F 14 C
2007-12-06 19:40:35.14 22.3518 121.6807 104.36 2.90 22 37.20 208 0.20 1.00 0.80 F 44 D
2007-12-09 14:28:25.91 22.0693 121.4507 13.09 2.23 7 10.90 145 0.13 0.90 1.30 F 14 C
2007-12-10 06:17:46.33 21.0877 121.6660 124.46 3.80 23 106.00 319 0.39 1.50 0.70 F 44 D
2007-12-10 16:09:45.15 21.6778 121.2915 50.72 2.97 20 57.90 286 0.44 1.90 1.50 F 33 D
2007-12-12 14:32:16.00 21.7163 121.0882 42.19 2.55 11 31.80 257 0.32 1.90 1.90 F 16 D
2007-12-12 22:33:37.61 22.0920 121.3082 50.69 2.42 6 25.50 152 0.19 0.60 0.70 F 8 C
2007-12-12 07:15:03.26 22.2255 121.3780 11.47 3.11 30 27.30 135 0.26 0.50 1.20 F 56 C
2007-12-12 21:41:44.27 22.2277 121.1623 28.59 2.75 24 31.00 108 0.25 0.50 1.20 F 31 B
2007-12-12 01:44:21.15 22.4062 121.7450 19.38 3.84 46 40.90 195 0.30 0.30 0.40 F 87 D
2007-12-14 20:21:26.96 22.3583 121.3075 32.08 2.62 15 42.40 140 0.28 1.10 1.30 F 23 C
2007-12-16 23:19:54.90 21.8545 121.3413 15.39 3.40 27 29.60 221 0.19 0.50 0.70 F 48 C
2007-12-17 18:51:29.45 22.4387 121.4007 9.97 2.49 23 26.90 146 0.29 0.60 0.90 F 41 C
2007-12-19 14:35:23.44 21.8805 121.3713 20.99 3.22 25 25.40 227 0.17 0.80 1.40 F 30 C
2007-12-21 19:24:06.45 21.6118 121.0507 13.56 2.35 7 44.60 275 0.18 1.40 1.40 F 12 D
2007-12-21 20:13:01.97 21.6335 121.0397 27.70 2.57 17 41.90 270 0.23 1.00 1.00 F 22 C
2007-12-22 14:51:30.92 22.1127 121.0897 5.89 1.93 8 34.80 137 0.19 0.40 1.30 F 15 C
2007-12-23 16:46:49.60 22.4140 121.0018 17.89 2.26 10 12.50 230 0.11 0.30 0.20 F 17 C
2007-12-24 10:57:23.71 21.1617 121.7807 182.43 3.63 20 100.00 306 0.32 1.60 0.70 F 30 D
2007-12-24 07:59:18.01 21.7393 121.9518 19.14 3.56 20 52.90 292 0.27 0.60 0.60 F 26 C
2007-12-24 18:47:33.36 21.9947 121.5272 36.09 2.89 13 5.40 255 0.26 0.90 0.40 F 20 C
2007-12-24 18:52:33.52 22.0043 121.3082 5.51 2.69 22 25.30 175 0.20 0.90 1.20 F 40 C
2007-12-26 16:27:02.23 22.0377 121.7857 30.68 2.66 5 24.10 287 0.19 1.50 0.80 F 9 C
2007-12-26 21:13:42.26 22.3793 121.6112 110.46 3.10 20 38.20 199 0.25 1.30 1.00 F 40 D
2007-12-27 18:13:10.71 22.4290 121.8920 20.52 2.76 17 55.50 236 0.30 0.70 1.30 F 30 D
2007-12-28 11:02:52.13 22.2590 121.4703 13.89 2.73 23 25.80 156 0.28 0.80 1.70 F 41 C
2007-12-29 01:47:44.31 21.6900 121.0338 20.92 3.69 31 30.10 260 0.19 0.40 0.30 F 46 C
2007-12-29 17:52:03.84 21.7283 121.0813 18.58 3.84 40 30.40 239 0.18 0.30 0.30 F 52 C
2007-12-29 17:55:05.72 21.7310 121.0533 23.75 3.11 21 28.10 252 0.19 0.90 0.90 F 30 C
2007-12-29 15:10:00.53 22.1587 121.0572 27.27 2.12 12 27.50 133 0.15 0.50 0.70 F 21 B
2007-12-31 19:01:49.68 22.1960 121.3598 2.26 2.62 10 26.30 152 0.33 2.90 1.90 F 14 C
2007-12-31 22:46:43.59 22.3915 121.3252 23.64 2.51 18 44.10 133 0.22 0.30 1.00 F 32 B
2008-01-02 13:10:43.56 21.9210 121.6197 7.91 2.13 3 14.80 300 0.31 5.50 4.30 F 5 D
2008-01-03 20:26:46.87 21.4698 121.0273 26.33 2.76 11 51.50 293 0.28 1.80 1.70 F 17 D
2008-01-04 14:02:35.79 21.9443 121.7247 2.54 2.94 9 20.70 310 0.24 0.70 0.40 F 14 C
2008-01-04 15:52:02.64 22.1642 121.4563 19.05 2.13 4 16.90 167 0.13 1.10 0.80 F 6 C
2008-01-07 18:05:27.46 22.2675 121.0453 11.69 2.08 10 18.40 212 0.28 1.20 1.10 F 18 D
2008-01-08 16:12:31.94 22.1947 121.5665 11.40 2.23 5 17.40 195 0.07 0.90 1.70 F 9 D
2008-01-09 19:41:40.79 21.9758 121.1923 48.33 2.48 10 35.40 183 0.26 0.70 0.90 F 17 C
2008-01-09 17:04:18.66 22.3757 121.3422 4.64 2.93 33 43.10 144 0.37 0.70 1.40 F 52 C
2008-01-10 14:34:08.63 22.1903 121.3588 16.02 2.51 12 25.90 137 0.24 1.20 1.80 F 19 C
2008-01-11 05:18:43.96 21.9672 121.3102 12.98 2.41 11 25.90 188 0.18 0.50 0.30 F 18 C
2008-01-12 11:44:59.09 22.3735 121.6485 109.73 2.89 16 75.30 260 0.27 1.20 0.80 F 29 C
2008-01-12 07:03:43.19 22.3915 121.5438 15.11 3.53 40 32.10 163 0.23 0.40 0.90 F 63 C
2008-01-15 13:02:17.65 21.9548 121.7357 187.45 3.61 25 21.10 274 0.34 1.40 0.70 F 40 D
2008-01-16 19:04:15.66 22.0145 121.6022 23.38 2.67 18 5.90 278 0.15 1.40 0.20 F 21 C
2008-01-17 04:24:50.88 21.2527 121.9108 177.58 4.60 33 94.70 306 0.35 1.10 0.60 F 61 D
2008-01-17 12:14:44.16 21.4805 121.1050 28.86 2.68 15 53.80 290 0.29 2.30 1.60 F 18 D
2008-01-18 18:55:19.29 22.3190 121.2315 48.36 2.57 22 42.00 124 0.28 0.70 0.80 F 42 B
2008-01-20 12:55:24.68 21.9700 121.3102 7.45 3.45 41 26.00 193 0.39 0.70 0.60 F 64 D
2008-01-20 10:19:03.68 22.3147 121.3233 42.04 2.40 5 38.50 139 0.12 0.80 1.60 F 10 D
2008-01-20 16:59:01.55 22.4955 121.3935 5.41 2.36 26 46.60 160 0.19 0.40 0.50 F 48 C
2008-01-21 23:49:45.68 22.2193 121.4100 10.31 2.66 13 24.70 146 0.26 1.00 2.20 F 25 C
2008-01-22 12:24:47.63 21.8633 121.5368 12.50 3.64 37 19.50 247 0.27 0.40 0.30 F 49 C
2008-01-22 13:58:10.60 22.1862 121.3295 80.11 2.82 15 28.00 119 0.30 0.60 0.70 F 25 B
2008-01-23 23:17:47.28 21.0173 121.2425 47.97 3.58 24 106.20 313 0.31 0.90 1.70 F 43 D
2008-01-23 15:53:18.78 21.3305 121.9090 166.72 3.39 23 86.70 310 0.27 2.60 1.40 F 29 D
2008-01-23 18:28:42.77 22.2405 121.3545 9.72 2.50 14 30.10 156 0.33 2.00 1.10 F 17 C
2008-01-25 18:41:46.68 22.0070 121.1793 37.68 2.63 14 38.20 180 0.15 0.40 0.60 F 22 B
2008-01-25 18:33:37.89 22.0692 121.2363 11.77 2.53 26 32.60 156 0.31 1.10 1.20 F 42 C
2008-01-25 16:38:13.88 22.0753 121.1100 46.73 3.93 55 34.50 151 0.24 0.10 0.10 F 98 C
2008-01-26 13:56:12.62 21.9242 121.0420 5.87 2.19 10 24.50 198 0.35 1.90 1.90 F 15 D
2008-01-28 13:02:13.24 22.3862 121.3532 33.00 2.10 9 43.50 151 0.34 1.80 1.50 F 14 C
2008-01-29 03:35:28.27 21.9627 121.6935 7.49 3.11 24 16.90 291 0.19 0.30 0.30 F 36 C
2008-01-29 23:38:52.79 22.0313 121.6328 6.44 3.27 31 8.50 272 0.27 0.60 0.20 F 47 C
2008-01-30 03:57:23.82 21.9662 121.5068 21.14 2.63 7 9.20 234 0.17 3.40 1.70 F 11 D
2008-01-30 17:50:49.88 22.0120 121.7330 11.22 3.04 27 19.10 265 0.30 1.80 1.00 F 40 D
2008-01-30 18:24:17.73 22.2855 121.2413 28.44 2.28 4 36.30 162 0.13 0.70 0.90 F 8 B
2008-01-31 06:55:57.47 21.9268 121.1652 34.25 3.00 23 31.90 202 0.19 0.30 0.50 F 41 C
2008-01-31 04:37:55.99 22.1430 121.0673 14.77 2.23 12 29.60 116 0.30 1.70 1.80 F 17 C
2008-01-31 21:04:37.77 22.4455 121.3797 16.83 2.57 20 41.70 159 0.33 0.80 1.40 F 37 C
2008-02-01 21:58:43.11 21.8202 121.2548 32.94 2.19 6 38.80 235 0.30 1.40 2.40 F 11 C
2008-02-02 18:56:25.17 21.8753 121.3353 10.12 2.57 17 28.50 222 0.34 0.60 0.40 F 20 D
2008-02-04 02:23:10.57 21.9380 121.0227 12.77 2.87 13 21.60 191 0.22 0.90 0.80 F 19 D
2008-02-04 19:44:14.18 22.2360 121.3472 13.41 1.99 5 30.90 158 0.30 1.80 1.40 F 8 D
2008-02-04 05:58:57.52 22.3375 121.3275 4.49 2.86 21 40.90 141 0.43 1.00 1.10 F 35 C
2008-02-05 17:06:53.69 22.3348 121.1443 30.37 3.91 57 25.60 88 0.22 0.20 0.30 F 86 B
2008-02-05 17:11:23.42 22.3388 121.1855 25.69 2.63 24 29.10 118 0.39 0.90 1.30 F 43 B
2008-02-06 22:00:36.20 22.1348 121.1807 29.20 2.67 24 40.40 126 0.48 1.20 1.60 F 31 B
2008-02-06 05:57:40.91 22.3442 121.5852 21.60 4.18 58 34.00 168 0.25 0.30 0.40 F 84 C
2008-02-07 12:01:56.55 22.2850 121.0297 25.15 2.51 8 15.20 111 0.06 0.40 0.70 F 12 B
2008-02-07 04:56:09.91 22.3767 121.1150 36.50 2.65 4 21.90 134 0.05 0.80 0.90 F 8 D
2008-02-09 19:57:49.96 21.8852 121.7322 132.70 3.59 36 24.60 276 0.25 1.20 1.20 F 62 D
2008-02-10 15:29:44.85 21.6613 121.0808 4.18 2.43 14 35.30 267 0.32 1.80 1.80 F 19 D
2008-02-10 00:03:37.79 22.0640 121.5513 88.69 2.85 9 3.00 194 0.20 1.30 1.20 F 16 D
2008-02-10 04:33:20.56 22.0860 121.0023 21.79 2.54 7 25.30 121 0.22 0.90 1.90 F 11 B
2008-02-11 00:20:01.59 22.0025 121.5068 18.72 2.59 17 6.50 206 0.20 1.00 1.00 F 25 D
2008-02-13 16:56:39.55 22.2082 121.0635 6.65 1.81 3 23.90 305 0.26 0.50 0.50 F 6 C
2008-02-13 18:19:53.85 22.3522 121.0748 21.31 2.65 31 18.40 89 0.23 0.40 0.30 F 48 B
2008-02-14 09:53:44.36 22.0465 121.0520 18.35 2.04 7 25.50 163 0.20 0.60 0.80 F 13 C
2008-02-15 17:39:25.20 22.2618 121.3752 9.46 2.47 16 31.20 142 0.32 1.30 1.80 F 27 C
2008-02-18 17:46:59.25 21.7050 121.0188 10.70 2.15 6 33.60 262 0.18 1.70 0.80 F 12 D
2008-02-18 06:22:14.58 22.0515 121.0693 25.81 2.78 22 29.60 168 0.27 0.80 1.20 F 31 C
2008-02-18 19:22:57.17 22.2387 121.3558 17.20 2.91 32 29.80 114 0.34 0.20 0.80 F 50 C
2008-02-20 14:33:44.96 21.9813 121.3238 8.95 2.86 19 24.10 186 0.30 0.70 1.10 F 26 C
2008-02-22 13:35:00.09 21.9960 121.2630 26.60 2.86 23 29.90 185 0.20 0.40 1.00 F 36 C
2008-02-23 16:57:18.53 21.7912 121.3318 10.78 3.03 28 35.90 243 0.31 1.10 0.40 F 52 D
2008-02-23 04:33:29.98 22.0777 121.0877 30.79 2.24 12 30.50 151 0.14 0.50 1.10 F 19 B
2008-02-24 02:20:56.04 22.1902 121.5520 112.72 3.03 20 16.80 195 0.26 0.70 0.50 F 35 C
2008-02-26 01:17:41.78 21.8992 121.3503 17.68 2.60 4 25.70 207 0.17 1.60 2.20 F 7 C
2008-02-28 21:16:48.83 22.1818 121.4193 38.68 2.48 4 20.80 189 0.10 0.50 0.30 F 7 C
2008-02-29 04:02:45.89 21.8205 121.0168 21.68 2.72 5 19.10 224 0.14 1.00 1.00 F 10 C
2008-02-29 16:42:36.76 22.0025 121.4337 3.39 2.25 5 13.40 190 0.13 0.80 1.00 F 8 D
2008-03-01 11:04:51.88 21.8110 121.0448 53.17 2.69 5 22.10 307 0.15 1.70 0.40 F 8 C
2008-03-02 09:17:39.45 22.1057 121.2243 9.88 2.38 14 35.30 144 0.38 0.80 0.80 F 23 C
2008-03-04 00:36:06.37 22.1455 121.0422 8.68 1.96 10 27.90 126 0.24 0.50 0.50 F 17 C
2008-03-04 14:01:17.97 22.2815 121.2410 36.47 2.79 22 36.40 128 0.19 0.20 0.30 F 42 B
2008-03-04 15:36:20.97 22.4097 121.3912 29.86 2.61 26 44.20 146 0.27 0.40 0.80 F 46 C
2008-03-04 19:18:15.90 22.4587 121.0532 8.96 3.02 40 18.40 105 0.23 0.20 0.20 F 66 C
2008-03-04 19:13:47.38 22.4968 121.3188 8.74 1.47 5 33.50 276 0.25 1.00 1.60 F 7 C
2008-03-05 19:48:32.53 22.4513 121.0717 7.49 2.48 18 20.10 180 0.18 0.20 0.30 F 31 C
2008-03-05 19:40:21.50 22.4550 121.0647 8.56 4.15 55 19.40 106 0.24 0.20 0.20 F 87 C
2008-03-06 01:39:02.00 21.9510 121.6207 9.12 2.99 21 12.10 289 0.33 0.50 0.10 F 35 D
2008-03-06 11:08:12.43 22.0310 121.3050 5.06 2.50 15 26.10 164 0.29 0.70 0.80 F 28 C
2008-03-06 23:18:30.36 22.4455 121.0783 9.12 1.67 4 20.50 240 0.02 0.30 0.60 F 7 D
2008-03-07 15:24:14.81 21.8287 121.1705 4.58 2.03 5 38.90 302 0.24 1.80 1.30 F 9 D
2008-03-07 18:38:51.14 22.2477 121.4045 18.18 2.12 4 27.60 184 0.07 0.40 0.90 F 8 C
2008-03-07 12:54:34.39 22.4522 121.0462 8.80 2.57 23 18.60 198 0.25 0.40 0.20 F 36 C
2008-03-07 12:41:52.57 22.4548 121.0537 8.62 2.55 23 18.80 166 0.27 0.20 0.20 F 38 C
2008-03-07 12:54:49.04 22.4623 121.0155 6.16 2.02 5 15.80 214 0.13 0.80 0.60 F 10 D
2008-03-07 09:49:30.13 22.4630 121.0515 8.84 3.44 41 17.90 105 0.29 0.20 0.10 F 66 C
2008-03-07 11:07:12.80 22.4705 121.0110 6.87 1.91 9 14.80 210 0.22 1.10 0.90 F 14 D
2008-03-07 05:57:22.20 22.4780 121.0677 8.06 1.86 4 17.60 245 0.21 0.30 0.30 F 8 C
2008-03-07 05:50:25.36 22.4867 121.0257 9.94 2.97 29 14.30 98 0.32 0.50 0.30 F 49 C
2008-03-07 05:51:15.83 22.4895 121.0102 11.58 2.11 8 12.80 171 0.17 1.00 0.60 F 14 C
2008-03-08 02:30:09.82 22.0623 121.1072 29.25 2.30 11 33.20 152 0.22 0.90 1.80 F 17 C
2008-03-08 10:37:24.10 22.3458 121.3207 2.73 2.51 13 42.00 145 0.35 1.10 1.30 F 21 C
2008-03-08 16:39:04.48 22.3848 121.0413 45.06 3.46 47 14.50 102 0.29 0.60 0.50 F 93 B
2008-03-08 01:36:29.75 22.4715 121.0105 5.06 1.98 4 14.70 227 0.05 0.40 0.40 F 8 D
2008-03-09 03:34:04.33 22.1053 121.2452 9.02 2.03 3 48.10 300 0.18 1.60 0.10 F 6 D
2008-03-11 15:33:32.47 21.6585 121.0647 23.63 3.09 29 34.50 268 0.37 1.70 1.40 F 43 D
2008-03-11 19:30:08.48 21.6885 121.0347 30.17 2.73 10 30.30 262 0.14 1.50 1.10 F 16 C
2008-03-11 19:58:59.03 22.1540 121.5192 91.78 3.30 29 13.50 165 0.35 1.20 1.20 F 56 C
2008-03-12 20:11:46.08 21.7405 121.3082 18.16 2.80 28 41.30 246 0.23 0.60 0.90 F 47 C
2008-03-12 04:54:26.82 22.1772 121.6643 15.56 2.37 4 19.00 255 0.05 1.20 0.90 F 8 D
2008-03-12 01:36:28.90 22.4545 121.0207 7.42 1.97 6 16.30 219 0.16 0.90 0.70 F 11 D
2008-03-13 13:24:23.13 21.9688 121.0033 26.58 1.97 9 16.70 180 0.17 0.70 0.80 F 16 C
2008-03-13 09:02:11.43 22.0123 121.4462 24.20 2.28 10 11.90 182 0.19 1.90 1.60 F 15 D
2008-03-13 19:28:59.32 22.3473 121.2637 60.97 2.48 6 42.10 152 0.26 1.00 0.70 F 11 C
2008-03-15 21:47:38.46 22.2712 121.3968 8.45 2.42 15 30.80 151 0.20 1.20 2.70 F 22 C
2008-03-15 21:24:40.67 22.2762 121.3742 4.36 1.98 12 32.60 163 0.26 1.40 1.50 F 19 C
2008-03-17 21:30:53.88 22.1425 121.0105 32.76 2.18 5 26.60 118 0.26 1.10 1.20 F 9 B
2008-03-17 20:50:03.49 22.3683 121.1420 11.44 1.82 13 25.20 221 0.19 0.50 0.80 F 20 C
2008-03-20 07:50:11.10 22.4573 121.0553 2.88 1.95 7 18.10 230 0.17 1.10 1.50 F 11 D
2008-03-21 19:13:34.64 21.4750 121.5752 82.60 2.86 8 62.50 295 0.34 2.60 2.80 F 11 D
2008-03-21 16:04:30.26 22.1782 121.3515 25.65 1.93 3 25.60 178 0.05 1.00 0.50 F 6 B
2008-03-21 19:02:11.57 22.3570 121.1608 23.42 2.45 19 31.40 115 0.16 0.50 1.10 F 29 B
2008-03-21 14:15:15.23 22.3808 121.0083 39.61 2.38 7 11.80 142 0.23 2.50 1.40 F 10 C
2008-03-22 20:50:10.72 21.2600 121.1502 75.10 3.35 25 77.70 300 0.20 0.90 1.00 F 31 C
2008-03-23 17:20:17.51 22.2347 121.3337 28.84 2.99 29 31.10 118 0.20 0.30 0.30 F 48 B
2008-03-23 10:37:37.18 22.2567 121.4098 19.47 2.60 16 28.20 161 0.19 1.20 2.20 F 23 C
2008-03-24 02:58:02.17 22.0587 121.0958 6.09 2.72 24 30.40 142 0.16 0.40 0.60 F 42 C
2008-03-24 03:11:40.30 22.1513 121.4237 21.95 2.23 4 18.80 198 0.14 2.10 2.20 F 7 D
2008-03-24 04:36:28.83 22.2163 121.3183 4.76 2.97 24 31.70 125 0.24 0.50 1.00 F 47 C
2008-03-25 00:49:28.43 21.9080 121.3483 7.38 3.27 31 25.30 218 0.29 0.60 0.90 F 58 C
2008-03-25 20:28:02.42 21.9495 121.0830 7.96 1.80 7 24.10 178 0.18 0.70 0.90 F 14 C
2008-03-25 15:55:44.78 22.1252 121.3373 6.71 2.59 31 24.80 130 0.25 0.40 0.40 F 62 C
2008-03-25 11:04:29.36 22.2432 121.3595 33.83 2.33 4 30.60 162 0.12 1.50 1.10 F 8 D
2008-03-26 14:18:08.99 21.7462 121.3702 50.99 2.70 19 37.30 251 0.29 0.70 0.40 F 24 C
2008-03-27 09:37:02.14 22.4900 121.4672 16.24 2.33 5 51.00 177 0.13 1.00 1.20 F 10 D
2008-03-28 10:34:23.62 21.6003 121.5045 15.51 3.03 28 48.80 291 0.31 0.90 1.90 F 32 D
2008-03-28 02:17:13.12 21.9048 121.1967 22.73 3.17 25 35.00 207 0.25 0.60 0.70 F 44 C
2008-03-28 19:52:43.65 22.0780 121.5133 12.43 2.34 3 6.50 178 0.09 2.50 1.50 F 6 D
2008-03-29 20:57:01.75 22.1035 121.2687 18.15 3.33 40 30.80 138 0.17 0.30 0.40 F 72 C
2008-03-30 15:56:31.52 22.2228 121.8093 20.01 3.66 43 33.40 231 0.30 0.50 0.60 F 74 D
2008-04-01 14:19:35.40 21.9027 121.0917 41.56 3.05 18 24.40 197 0.28 1.30 1.60 F 27 D
2008-04-01 06:12:24.29 21.9285 121.0993 30.50 2.54 13 25.40 187 0.26 1.40 1.80 F 19 D
2008-04-01 18:01:46.01 22.3402 121.0068 48.32 1.98 10 17.00 88 0.31 0.60 0.60 F 18 B
2008-04-02 00:11:31.77 21.7177 121.0730 44.45 2.68 6 30.30 257 0.20 1.80 1.80 F 11 D
2008-04-02 02:33:24.65 22.4160 121.1865 13.88 2.62 17 29.90 130 0.31 0.70 1.40 F 33 C
2008-04-04 20:59:16.39 21.7172 121.1032 41.13 2.85 27 32.90 252 0.24 0.30 0.20 F 38 C
2008-04-04 07:01:00.45 21.7255 121.3248 65.42 2.78 6 42.10 256 0.18 1.80 1.40 F 11 D
2008-04-04 21:19:26.79 22.0887 121.0855 25.28 3.96 60 31.10 149 0.26 0.20 0.20 F 106 C
2008-04-06 16:22:59.11 22.3412 121.5527 30.10 2.38 5 33.60 191 0.11 1.00 1.60 F 9 D
2008-04-07 19:46:33.62 21.4680 121.0707 24.15 2.77 7 53.30 285 0.35 0.90 1.30 F 13 D
2008-04-07 06:47:42.65 22.3865 121.0043 12.88 1.50 4 10.90 262 0.14 1.80 1.80 F 7 D
2008-04-08 07:49:07.57 22.2425 121.1677 22.00 2.44 3 49.60 341 0.25 4.70 1.50 X 6 D
2008-04-09 15:09:38.19 21.6480 121.1780 24.26 2.70 6 43.60 329 0.14 1.40 0.70 F 12 D
2008-04-09 05:26:04.92 22.2380 121.3850 7.04 2.62 19 28.50 144 0.31 0.80 1.20 F 33 C
2008-04-10 22:00:05.79 21.6757 121.7015 11.00 3.92 51 42.70 283 0.56 1.90 0.80 F 76 D
2008-04-10 03:44:46.45 21.9183 121.4660 18.96 2.57 5 16.20 232 0.17 2.50 1.90 F 8 D
2008-04-11 06:56:37.74 22.1250 121.3440 26.68 2.52 8 24.10 135 0.22 1.20 1.30 F 14 B
2008-04-12 00:14:02.67 21.7765 121.2017 55.99 3.65 29 38.40 239 0.36 1.80 1.40 F 43 D
2008-04-12 03:11:02.21 22.0085 121.5027 15.44 2.66 5 6.60 203 0.11 2.30 1.50 F 8 D
2008-04-12 03:34:56.86 22.3845 121.3777 9.02 2.42 9 42.70 158 0.35 1.30 0.90 F 15 C
2008-04-13 09:23:26.11 21.5413 121.7282 7.58 3.13 19 58.10 294 0.36 0.80 1.50 F 34 D
2008-04-13 14:49:22.54 22.3727 121.3410 31.10 2.12 4 43.40 206 0.06 0.60 0.90 F 7 D
2008-04-14 13:59:12.35 22.3082 121.0573 42.46 2.37 11 16.70 117 0.21 0.80 1.10 F 21 B
2008-04-15 22:39:50.81 21.6667 121.7763 5.69 3.07 19 47.30 287 0.18 0.60 0.50 F 25 C
2008-04-16 17:19:18.80 22.2162 121.2928 8.84 2.44 24 33.80 121 0.34 0.60 0.70 F 44 C
2008-04-17 13:13:15.72 21.1235 121.9402 169.56 3.89 28 109.10 306 0.31 1.20 1.00 F 39 D
2008-04-17 11:21:27.45 21.9978 121.4090 30.16 2.36 6 16.00 185 0.18 1.40 1.50 F 11 D
2008-04-17 22:22:22.75 22.1892 121.3458 4.75 2.65 23 27.60 126 0.24 0.50 0.70 F 37 C
2008-04-18 20:52:36.47 21.5195 121.2942 72.71 2.52 6 63.20 279 0.26 1.10 1.80 F 10 C
2008-04-18 03:58:43.76 22.4510 121.0283 9.69 1.77 6 17.50 225 0.26 1.30 1.80 F 11 D
2008-04-20 19:35:25.14 22.1275 121.0608 6.97 1.62 6 32.70 243 0.29 1.30 2.40 F 10 C
2008-04-22 12:35:05.50 21.6873 121.3148 59.34 2.89 19 45.80 260 0.36 0.80 0.60 F 24 D
2008-04-22 18:41:25.34 22.1187 121.3788 19.79 2.44 15 19.70 148 0.18 0.50 0.80 F 23 C
2008-04-24 15:28:19.41 22.4377 121.4005 81.66 2.97 28 43.00 150 0.26 0.90 0.90 F 56 C
2008-04-25 18:56:05.03 21.5147 121.4352 82.01 3.69 35 59.30 293 0.39 1.40 1.20 F 68 D
2008-04-25 13:06:26.48 22.0342 121.3448 3.14 2.75 21 22.00 164 0.41 1.00 1.70 F 29 C
2008-04-25 20:26:55.09 22.2617 121.4130 24.92 1.91 4 29.00 182 0.19 1.70 3.70 F 7 C
2008-04-26 21:08:25.00 22.3727 121.1942 54.35 2.19 7 34.30 249 0.16 1.10 0.70 F 12 C
2008-04-27 17:25:06.07 21.9775 121.3608 4.71 2.46 10 21.40 188 0.23 1.10 1.10 F 14 D
2008-04-27 10:22:37.93 22.1487 121.3878 23.19 4.53 62 20.70 136 0.31 0.40 0.70 F 95 C
2008-04-27 02:34:18.03 22.4890 121.0068 7.88 1.79 3 12.70 237 0.10 2.10 2.50 F 6 D
2008-04-29 16:46:58.07 22.4268 121.4585 35.43 2.59 15 44.00 167 0.26 1.00 1.50 F 26 C
2008-04-30 07:07:32.49 22.1157 121.3570 6.56 2.84 21 22.50 132 0.21 0.70 1.40 F 34 C
2008-05-01 06:46:00.95 22.0378 121.3467 14.71 2.32 10 21.80 163 0.13 0.60 1.30 F 20 C
2008-05-01 05:55:33.16 22.2383 121.2478 39.14 2.56 16 38.10 117 0.22 0.40 1.00 F 26 B
2008-05-01 18:19:36.94 22.2475 121.3655 9.59 2.01 13 30.60 158 0.45 1.30 0.90 F 23 C
2008-05-02 10:09:30.23 22.4798 121.6485 95.38 2.73 19 49.90 199 0.43 1.80 1.40 F 26 D
2008-05-03 07:58:12.57 22.0603 121.1518 4.81 2.13 12 35.40 146 0.20 0.50 0.70 F 24 C
2008-05-03 17:33:33.43 22.1042 121.4398 29.43 2.19 5 14.30 163 0.16 1.40 1.50 F 9 D
2008-05-05 22:39:24.85 22.1400 121.3652 9.69 2.94 27 22.90 123 0.25 0.50 0.40 F 34 C
2008-05-06 18:58:15.89 22.4580 121.0230 10.61 2.00 11 16.90 218 0.17 0.50 0.30 F 21 C
2008-05-07 14:43:11.49 22.2432 121.4655 15.81 2.12 3 24.70 210 0.13 1.80 0.40 F 5 D
2008-05-08 02:46:37.25 22.4537 121.0445 6.42 1.93 5 17.90 228 0.03 0.40 0.60 F 9 D
2008-05-09 14:48:28.54 21.6210 121.3617 36.75 3.38 26 50.10 263 0.36 0.60 0.80 F 46 D
2008-05-09 15:16:35.98 21.7432 121.3580 39.10 2.51 8 38.20 258 0.30 1.10 1.20 F 12 C
